,"Hong Kong (HKD)",,"Portugal (EUR)",,"Honduras (USD)",,"Paraguay (USD)",,"Croatia (HRK)",,"Hungary (HUF)",,"Qatar (QAR)",,"Indonesia (IDR)",,"Ireland (EUR)",,"Israel (ILS)",,"United Arab Emirates (AED)",,"Afghanistan (USD)",,"India (INR)",,"South Africa (ZAR)",,"Iraq (USD)",,"Iceland (USD)",,"Albania (USD)",,"Italy (EUR)",,"Armenia (USD)",,"Argentina (USD)",,"Zambia (USD)",,"Austria (EUR)",,"Australia (AUD)",,"Romania (RON)",,"Bosnia and Herzegovina (EUR)",,"Barbados (USD)",,"Serbia (EUR)",,"Russia (RUB)",,"Belgium (EUR)",,"Bulgaria (BGN)",,"Rwanda (USD)",,"Japan (JPY)",,"Bahrain (USD)",,"Bolivia (USD)",,"Saudi Arabia (SAR)",,"Brazil (BRL)",,"Sweden (SEK)",,"Singapore (SGD)",,"Slovenia (EUR)",,"Belarus (USD)",,"Slovakia (EUR)",,"Canada (CAD)",,"Congo, Democratic Republic of (USD)",,"El Salvador (USD)",,"Switzerland (CHF)",,"Cote D'Ivoire (USD)",,"South Korea (KRW)",,"Chile (CLP)",,"Cameroon (USD)",,"China (CNY)",,"Colombia (COP)",,"Costa Rica (USD)",,"Kazakhstan (KZT)",,"Thailand (THB)",,"Cyprus (EUR)",,"Czech Republic (CZK)",,"Tonga (USD)",,"Turkey (TRY)",,"Germany (EUR)",,"Taiwan (TWD)",,"Tanzania (TZS)",,"Denmark (DKK)",,"Lithuania (EUR)",,"Luxembourg (EUR)",,"Latvia (EUR)",,"Dominican Republic (USD)",,"Ukraine (USD)",,"Libya (USD)",,"Morocco (USD)",,"Moldova (USD)",,"Montenegro (EUR)",,"Ecuador (USD)",,"United States (USD)",,"Myanmar (USD)",,"Estonia (EUR)",,"Egypt (EGP)",,"Uruguay (USD)",,"Uzbekistan (USD)",,"Malta (EUR)",,"Maldives (USD)",,"Mexico (MXN)",,"Malaysia (MYR)",,"Spain (EUR)",,"Vietnam (VND)",,"Nigeria (NGN)",,"Nicaragua (USD)",,"Netherlands (EUR)",,"Vanuatu (USD)",,"Norway (NOK)",,"Finland (EUR)",,"Nauru (USD)",,"New Zealand (NZD)",,"France (EUR)",,"Gabon (USD)",,"United Kingdom (GBP)",,"Georgia (USD)",,"Greece (EUR)",,"Guatemala (USD)",,"Panama (USD)",,"Kosovo (EUR)",,"Peru (PEN)",,"Philippines (PHP)",,"Pakistan (PKR)",,"Poland (PLN)",
Tier 9,"68.00","47.60","9.99","5.69","8.99","6.30","8.99","6.30","79.99","44.79","3290","1813","32.99","23.09","129000","90300","9.99","5.69","31.90","22.33","32.99","21.99","8.99","6.30","699.00","414.66","139.99","85.21","8.99","6.30","11.15","6.30","10.79","6.30","9.99","5.73","10.99","6.41","8.99","6.30","8.99","6.30","9.99","5.83","13.99","8.90","44.99","26.46","9.99","5.98","10.99","6.55","9.99","5.83","699.00","489.30","9.99","5.78","19.99","11.66","8.99","6.30","1100","770","8.99","5.99","8.99","6.30","32.99","21.99","34.90","24.43","109.00","61.04","12.98","8.49","9.99","5.73","10.99","6.41","9.99","5.83","11.99","8.39","8.99","6.30","8.99","6.30","9.00","5.85","8.99","6.30","11000","7000","5900","4130","8.99","6.30","60.00","41.16","32900.00","19352.94","8.99","6.30","3490.00","2443.00","279.00","195.30","9.99","5.88","229.00","132.48","8.99","6.30","59.99","35.59","9.99","5.88","290","188","19900.00","13930.00","79.00","44.24","9.99","5.78","9.99","5.98","9.99","5.78","8.99","6.30","8.99","6.30","8.99","6.30","8.99","6.30","10.99","6.41","7.99","5.59","8.99","6.30","8.99","6.30","8.99","6.30","9.99","5.83","149.99","104.99","8.99","6.09","10.99","6.69","9.99","5.93","8.99","6.30","179.00","125.30","37.90","25.03","9.99","5.78","199000","139300","3200.00","2240.00","8.99","6.30","9.99","5.78","8.99","6.30","99.00","55.44","9.99","5.64","8.99","6.30","14.99","9.12","9.99","5.83","8.99","6.30","8.99","5.24","8.99","6.30","9.99","5.64","8.99","6.30","8.99","6.30","9.99","5.93","29.90","20.93","449.00","314.30","1400.00","980.00","42.99","24.47"
Tier 10,"78.00","54.60","10.99","6.25","9.99","7.00","9.99","7.00","89.99","50.39","3490","1924","36.99","25.89","149000","104300","10.99","6.25","35.90","25.13","36.99","24.66","9.99","7.00","799.00","473.98","149.99","91.30","9.99","7.00","12.39","7.00","11.99","7.00","10.99","6.31","11.99","6.99","9.99","7.00","9.99","7.00","10.99","6.41","14.99","9.54","49.99","29.41","10.99","6.58","11.99","7.14","10.99","6.41","749.00","524.30","10.99","6.36","21.99","12.83","9.99","7.00","1220","854","9.99","6.66","9.99","7.00","36.99","24.66","37.90","26.53","119.00","66.64","14.98","9.80","10.99","6.31","11.99","6.99","10.99","6.41","13.99","9.79","9.99","7.00","9.99","7.00","10.00","6.50","9.99","7.00","12000","7636","6500","4550","9.99","7.00","68.00","46.65","37900.00","22294.12","9.99","7.00","3990.00","2793.00","299.00","209.30","10.99","6.46","249.00","144.05","9.99","7.00","69.99","41.52","10.99","6.46","330","213","21900.00","15330.00","89.00","49.84","10.99","6.36","10.99","6.58","10.99","6.36","9.99","7.00","9.99","7.00","9.99","7.00","9.99","7.00","11.99","6.99","8.99","6.29","9.99","7.00","9.99","7.00","9.99","7.00","10.99","6.41","169.99","118.99","9.99","6.77","11.99","7.30","10.99","6.52","9.99","7.00","199.00","139.30","39.90","26.35","10.99","6.36","219000","153300","3500.00","2450.00","9.99","7.00","10.99","6.36","9.99","7.00","109.00","61.04","10.99","6.20","9.99","7.00","16.99","10.34","10.99","6.41","9.99","7.00","9.99","5.83","9.99","7.00","10.99","6.20","9.99","7.00","9.99","7.00","10.99","6.52","32.90","23.03","499.00","349.30","1500.00","1050.00","47.99","27.31"
Tier 11,"83.00","58.10","11.99","6.82","10.99","7.70","10.99","7.70","94.99","53.19","3990","2199","39.99","27.99","159000","111300","11.99","6.82","39.90","27.93","39.99","26.66","10.99","7.70","849.00","503.64","169.99","103.47","10.99","7.70","13.63","7.70","13.19","7.70","11.99","6.88","12.99","7.58","10.99","7.70","10.99","7.70","11.99","6.99","16.99","10.81","54.99","32.35","11.99","7.17","12.99","7.74","11.99","6.99","849.00","594.30","11.99","6.94","22.99","13.41","10.99","7.70","1340","938","10.99","7.33","10.99","7.70","39.99","26.66","39.90","27.93","129.00","72.24","15.98","10.45","11.99","6.88","12.99","7.58","11.99","6.99","14.99","10.49","10.99","7.70","10.99","7.70","11.00","7.15","10.99","7.70","14000","8909","7500","5250","10.99","7.70","73.00","50.08","39900.00","23470.59","10.99","7.70","4290.00","3003.00","329.00","230.30","11.99","7.05","279.00","161.40","10.99","7.70","74.99","44.49","11.99","7.05","370","239","22900.00","16030.00","95.00","53.20","11.99","6.94","11.99","7.17","11.99","6.94","10.99","7.70","10.99","7.70","10.99","7.70","10.99","7.70","12.99","7.58","9.99","6.99","10.99","7.70","10.99","7.70","10.99","7.70","11.99","6.99","179.99","125.99","10.99","7.45","12.99","7.91","11.99","7.11","10.99","7.70","209.00","146.30","44.90","29.65","11.99","6.94","229000","160300","3900.00","2730.00","10.99","7.70","11.99","6.94","10.99","7.70","119.00","66.64","11.99","6.77","10.99","7.70","18.99","11.56","11.99","6.99","10.99","7.70","10.99","6.41","10.99","7.70","11.99","6.77","10.99","7.70","10.99","7.70","11.99","7.11","34.90","24.43","549.00","384.30","1700.00","1190.00","52.99","30.16"
Tier 12,"88.00","61.60","12.99","7.39","11.99","8.40","11.99","8.40","99.99","55.99","4490","2475","44.99","31.49","179000","125300","12.99","7.39","43.90","30.73","44.99","29.99","11.99","8.40","899.00","533.31","179.99","109.56","11.99","8.40","14.87","8.40","14.39","8.40","12.99","7.45","14.99","8.74","11.99","8.40","11.99","8.40","12.99","7.58","17.99","11.45","59.99","35.29","12.99","7.77","14.99","8.93","12.99","7.58","899.00","629.30","12.99","7.51","24.99","14.58","11.99","8.40","1480","1036","11.99","7.99","11.99","8.40","44.99","29.99","44.90","31.43","149.00","83.44","16.98","11.11","12.99","7.45","14.99","8.74","12.99","7.58","16.99","11.89","11.99","8.40","11.99","8.40","12.00","7.80","11.99","8.40","15000","9545","7900","5530","11.99","8.40","78.00","53.51","44900.00","26411.76","11.99","8.40","4490.00","3143.00","349.00","244.30","12.99","7.64","299.00","172.98","11.99","8.40","79.99","47.45","12.99","7.64","390","252","24900.00","17430.00","99.00","55.44","12.99","7.51","12.99","7.77","12.99","7.51","11.99","8.40","11.99","8.40","11.99","8.40","11.99","8.40","14.99","8.74","10.99","7.69","11.99","8.40","11.99","8.40","11.99","8.40","12.99","7.58","199.99","139.99","11.99","8.12","14.99","9.12","12.99","7.71","11.99","8.40","229.00","160.30","49.90","32.95","12.99","7.51","249000","174300","4200.00","2940.00","11.99","8.40","12.99","7.51","11.99","8.40","129.00","72.24","12.99","7.33","11.99","8.40","19.99","12.17","12.99","7.58","11.99","8.40","11.99","6.99","11.99","8.40","12.99","7.33","11.99","8.40","11.99","8.40","12.99","7.71","39.90","27.93","599.00","419.30","1900.00","1330.00","54.99","31.30"
Tier 13,"98.00","68.60","13.99","7.96","12.99","9.10","12.99","9.10","109.99","61.59","4790","2640","47.99","33.59","189000","132300","13.99","7.96","45.90","32.13","47.99","31.99","12.99","9.10","999.00","592.63","199.99","121.73","12.99","9.10","16.11","9.10","15.59","9.10","13.99","8.03","15.99","9.33","12.99","9.10","12.99","9.10","13.99","8.16","19.99","12.72","64.99","38.23","13.99","8.37","15.99","9.53","13.99","8.16","999.00","699.30","13.99","8.09","27.99","16.33","12.99","9.10","1600","1120","12.99","8.66","12.99","9.10","47.99","31.99","49.90","34.93","159.00","89.04","17.98","11.76","13.99","8.03","15.99","9.33","13.99","8.16","17.99","12.59","12.99","9.10","12.99","9.10","13.00","8.45","12.99","9.10","16000","10182","8500","5950","12.99","9.10","88.00","60.37","49900.00","29352.94","12.99","9.10","4990.00","3493.00","399.00","279.30","13.99","8.23","329.00","190.33","12.99","9.10","89.99","53.38","13.99","8.23","430","278","27900.00","19530.00","109.00","61.04","13.99","8.09","13.99","8.37","13.99","8.09","12.99","9.10","12.99","9.10","12.99","9.10","12.99","9.10","15.99","9.33","11.99","8.39","12.99","9.10","12.99","9.10","12.99","9.10","13.99","8.16","219.99","153.99","12.99","8.80","15.99","9.73","13.99","8.30","12.99","9.10","249.00","174.30","54.90","36.25","13.99","8.09","279000","195300","4500.00","3150.00","12.99","9.10","13.99","8.09","12.99","9.10","139.00","77.84","13.99","7.90","12.99","9.10","22.99","13.99","13.99","8.16","12.99","9.10","12.99","7.58","12.99","9.10","13.99","7.90","12.99","9.10","12.99","9.10","13.99","8.30","42.90","30.03","649.00","454.30","2000.00","1400.00","59.99","34.14"
Tier 14,"108.00","75.60","14.99","8.53","13.99","9.80","13.99","9.80","119.99","67.19","4990","2750","49.99","34.99","199000","139300","14.99","8.53","49.90","34.93","49.99","33.33","13.99","9.80","1099.00","651.95","219.99","133.91","13.99","9.80","17.35","9.80","16.79","9.80","14.99","8.60","16.99","9.91","13.99","9.80","13.99","9.80","14.99","8.74","21.99","13.99","69.99","41.17","14.99","8.97","16.99","10.12","14.99","8.74","1090.00","763.00","14.99","8.67","29.99","17.49","13.99","9.80","1720","1204","13.99","9.33","13.99","9.80","49.99","33.33","52.90","37.03","169.00","94.64","19.98","13.07","14.99","8.60","16.99","9.91","14.99","8.74","19.99","13.99","13.99","9.80","13.99","9.80","14.00","9.10","13.99","9.80","17000","10818","8900","6230","13.99","9.80","93.00","63.80","52900.00","31117.65","13.99","9.80","5490.00","3843.00","429.00","300.30","14.99","8.82","349.00","201.90","13.99","9.80","94.99","56.35","14.99","8.82","470","304","29900.00","20930.00","119.00","66.64","14.99","8.67","14.99","8.97","14.99","8.67","13.99","9.80","13.99","9.80","13.99","9.80","13.99","9.80","16.99","9.91","12.99","9.09","13.99","9.80","13.99","9.80","13.99","9.80","14.99","8.74","229.99","160.99","13.99","9.48","16.99","10.34","14.99","8.89","13.99","9.80","259.00","181.30","57.90","38.24","14.99","8.67","299000","209300","4900.00","3430.00","13.99","9.80","14.99","8.67","13.99","9.80","149.00","83.44","14.99","8.46","13.99","9.80","24.99","15.21","14.99","8.74","13.99","9.80","13.99","8.16","13.99","9.80","14.99","8.46","13.99","9.80","13.99","9.80","14.99","8.89","44.90","31.43","699.00","489.30","2200.00","1540.00","64.99","36.99"
Tier 15,"118.00","82.60","16.99","9.67","14.99","10.50","14.99","10.50","129.99","72.79","5490","3026","54.99","38.49","219000","153300","16.99","9.67","53.90","37.73","54.99","36.66","14.99","10.50","1199.00","711.27","229.99","139.99","14.99","10.50","18.59","10.50","17.99","10.50","16.99","9.75","17.99","10.49","14.99","10.50","14.99","10.50","16.99","9.91","22.99","14.63","74.99","44.11","16.99","10.16","17.99","10.72","16.99","9.91","1150.00","805.00","16.99","9.83","32.99","19.24","14.99","10.50","1840","1288","14.99","9.99","14.99","10.50","54.99","36.66","54.90","38.43","179.00","100.24","21.98","14.38","16.99","9.75","17.99","10.49","16.99","9.91","20.99","14.69","14.99","10.50","14.99","10.50","15.00","9.75","14.99","10.50","19000","12091","9900","6930","14.99","10.50","98.00","67.24","54900.00","32294.12","14.99","10.50","5990.00","4193.00","449.00","314.30","16.99","9.99","379.00","219.26","14.99","10.50","99.99","59.32","16.99","9.99","490","317","32900.00","23030.00","129.00","72.24","16.99","9.83","16.99","10.16","16.99","9.83","14.99","10.50","14.99","10.50","14.99","10.50","14.99","10.50","17.99","10.49","13.99","9.79","14.99","10.50","14.99","10.50","14.99","10.50","16.99","9.91","249.99","174.99","14.99","10.16","17.99","10.95","16.99","10.08","14.99","10.50","279.00","195.30","59.90","39.56","16.99","9.83","329000","230300","5500.00","3850.00","14.99","10.50","16.99","9.83","14.99","10.50","159.00","89.04","16.99","9.59","14.99","10.50","25.99","15.82","16.99","9.91","14.99","10.50","14.99","8.74","14.99","10.50","16.99","9.59","14.99","10.50","14.99","10.50","16.99","10.08","49.90","34.93","749.00","524.30","2300.00","1610.00","69.99","39.83"
Tier 16,"123.00","86.10","17.99","10.24","15.99","11.20","15.99","11.20","139.99","78.39","5790","3191","59.99","41.99","239000","167300","17.99","10.24","55.90","39.13","59.99","39.99","15.99","11.20","1249.00","740.93","249.99","152.17","15.99","11.20","19.83","11.20","19.19","11.20","17.99","10.32","18.99","11.08","15.99","11.20","15.99","11.20","17.99","10.49","24.99","15.90","79.99","47.05","17.99","10.76","18.99","11.31","17.99","10.49","1190.00","833.00","17.99","10.41","34.99","20.41","15.99","11.20","1960","1372","15.99","10.66","15.99","11.20","59.99","39.99","59.90","41.93","189.00","105.84","22.98","15.03","17.99","10.32","18.99","11.08","17.99","10.49","21.99","15.39","15.99","11.20","15.99","11.20","16.00","10.40","15.99","11.20","20000","12727","10500","7350","15.99","11.20","108.00","74.10","59900.00","35235.29","15.99","11.20","6290.00","4403.00","479.00","335.30","17.99","10.58","399.00","230.83","15.99","11.20","109.99","65.25","17.99","10.58","530","343","34900.00","24430.00","139.00","77.84","17.99","10.41","17.99","10.76","17.99","10.41","15.99","11.20","15.99","11.20","15.99","11.20","15.99","11.20","18.99","11.08","14.49","10.14","15.99","11.20","15.99","11.20","15.99","11.20","17.99","10.49","269.99","188.99","15.99","10.84","18.99","11.56","17.99","10.67","15.99","11.20","299.00","209.30","64.90","42.86","17.99","10.41","349000","244300","5700.00","3990.00","15.99","11.20","17.99","10.41","15.99","11.20","169.00","94.64","17.99","10.16","15.99","11.20","27.99","17.04","17.99","10.49","15.99","11.20","15.99","9.33","15.99","11.20","17.99","10.16","15.99","11.20","15.99","11.20","17.99","10.67","52.90","37.03","799.00","559.30","2500.00","1750.00","74.99","42.68"
Tier 17,"128.00","89.60","18.99","10.81","16.99","11.90","16.99","11.90","144.99","81.19","5990","3302","64.99","45.49","249000","174300","18.99","10.81","59.90","41.93","64.99","43.33","16.99","11.90","1299.00","770.59","269.99","164.34","16.99","11.90","21.07","11.90","20.39","11.90","18.99","10.90","19.99","11.66","16.99","11.90","16.99","11.90","18.99","11.08","26.99","17.18","84.99","49.99","18.99","11.36","19.99","11.91","18.99","11.08","1290.00","903.00","18.99","10.99","37.99","22.16","16.99","11.90","2080","1456","16.99","11.33","16.99","11.90","64.99","43.33","64.90","45.43","199.00","111.44","23.98","15.69","18.99","10.90","19.99","11.66","18.99","11.08","23.99","16.79","16.99","11.90","16.99","11.90","17.00","11.05","16.99","11.90","21000","13364","10900","7630","16.99","11.90","113.00","77.53","62900.00","37000.00","16.99","11.90","6490.00","4543.00","499.00","349.30","18.99","11.17","429.00","248.18","16.99","11.90","114.99","68.21","18.99","11.17","570","369","37900.00","26530.00","145.00","81.20","18.99","10.99","18.99","11.36","18.99","10.99","16.99","11.90","16.99","11.90","16.99","11.90","16.99","11.90","19.99","11.66","14.99","10.49","16.99","11.90","16.99","11.90","16.99","11.90","18.99","11.08","279.99","195.99","16.99","11.51","19.99","12.17","18.99","11.27","16.99","11.90","319.00","223.30","69.90","46.16","18.99","10.99","379000","265300","5900.00","4130.00","16.99","11.90","18.99","10.99","16.99","11.90","179.00","100.24","18.99","10.72","16.99","11.90","29.99","18.25","18.99","11.08","16.99","11.90","16.99","9.91","16.99","11.90","18.99","10.72","16.99","11.90","16.99","11.90","18.99","11.27","54.90","38.43","849.00","594.30","2600.00","1820.00","79.99","45.52"
Tier 18,"138.00","96.60","19.99","11.38","17.99","12.60","17.99","12.60","149.99","83.99","6490","3577","67.99","47.59","269000","188300","19.99","11.38","63.90","44.73","67.99","45.33","17.99","12.60","1399.00","829.92","279.99","170.43","17.99","12.60","22.31","12.60","21.59","12.60","19.99","11.47","21.99","12.83","17.99","12.60","17.99","12.60","19.99","11.66","27.99","17.81","89.99","52.94","19.99","11.96","21.99","13.10","19.99","11.66","1390.00","973.00","19.99","11.56","38.99","22.74","17.99","12.60","2200","1540","17.99","11.99","17.99","12.60","67.99","45.33","69.90","48.93","219.00","122.64","25.98","17.00","19.99","11.47","21.99","12.83","19.99","11.66","24.99","17.49","17.99","12.60","17.99","12.60","18.00","11.70","17.99","12.60","22000","14000","11900","8330","17.99","12.60","118.00","80.96","64900.00","38176.47","17.99","12.60","6990.00","4893.00","549.00","384.30","19.99","11.76","449.00","259.75","17.99","12.60","119.99","71.18","19.99","11.76","590","382","39900.00","27930.00","149.00","83.44","19.99","11.56","19.99","11.96","19.99","11.56","17.99","12.60","17.99","12.60","17.99","12.60","17.99","12.60","21.99","12.83","15.99","11.19","17.99","12.60","17.99","12.60","17.99","12.60","19.99","11.66","299.99","209.99","17.99","12.19","21.99","13.39","19.99","11.86","17.99","12.60","339.00","237.30","74.90","49.46","19.99","11.56","399000","279300","6500.00","4550.00","17.99","12.60","19.99","11.56","17.99","12.60","189.00","105.84","19.99","11.28","17.99","12.60","30.99","18.86","19.99","11.66","17.99","12.60","17.99","10.49","17.99","12.60","19.99","11.28","17.99","12.60","17.99","12.60","19.99","11.86","59.90","41.93","899.00","629.30","2800.00","1960.00","84.99","48.37"
Tier 19,"148.00","103.60","20.99","11.95","18.99","13.30","18.99","13.30","159.99","89.59","6790","3743","69.99","48.99","279000","195300","20.99","11.95","67.90","47.53","69.99","46.66","18.99","13.30","1499.00","889.24","289.99","176.52","18.99","13.30","23.55","13.30","22.79","13.30","20.99","12.04","22.99","13.41","18.99","13.30","18.99","13.30","20.99","12.24","29.99","19.08","94.99","55.88","20.99","12.56","22.99","13.70","20.99","12.24","1450.00","1015.00","20.99","12.14","39.99","23.33","18.99","13.30","2320","1624","18.99","12.66","18.99","13.30","69.99","46.66","72.90","51.03","229.00","128.24","26.98","17.65","20.99","12.04","22.99","13.41","20.99","12.24","25.99","18.19","18.99","13.30","18.99","13.30","19.00","12.35","18.99","13.30","23000","14636","12500","8750","18.99","13.30","123.00","84.39","69900.00","41117.65","18.99","13.30","7490.00","5243.00","579.00","405.30","20.99","12.35","479.00","277.11","18.99","13.30","129.99","77.11","20.99","12.35","630","407","42900.00","30030.00","159.00","89.04","20.99","12.14","20.99","12.56","20.99","12.14","18.99","13.30","18.99","13.30","18.99","13.30","18.99","13.30","22.99","13.41","16.99","11.89","18.99","13.30","18.99","13.30","18.99","13.30","20.99","12.24","319.99","223.99","18.99","12.87","22.99","13.99","20.99","12.45","18.99","13.30","359.00","251.30","77.90","51.44","20.99","12.14","429000","300300","6900.00","4830.00","18.99","13.30","20.99","12.14","18.99","13.30","199.00","111.44","20.99","11.85","18.99","13.30","32.99","20.08","20.99","12.24","18.99","13.30","18.99","11.08","18.99","13.30","20.99","11.85","18.99","13.30","18.99","13.30","20.99","12.45","62.90","44.03","949.00","664.30","2900.00","2030.00","89.99","51.21"
Tier 20,"158.00","110.60","21.99","12.51","19.99","14.00","19.99","14.00","169.99","95.19","6990","3853","74.99","52.49","299000","209300","21.99","12.51","69.90","48.93","74.99","49.99","19.99","14.00","1599.00","948.56","299.99","182.60","19.99","14.00","24.79","14.00","23.99","14.00","21.99","12.62","23.99","13.99","19.99","14.00","19.99","14.00","21.99","12.83","30.99","19.72","99.99","58.82","21.99","13.16","23.99","14.29","21.99","12.83","1490.00","1043.00","21.99","12.72","42.99","25.08","19.99","14.00","2440","1708","19.99","13.33","19.99","14.00","74.99","49.99","74.90","52.43","239.00","133.84","28.98","18.96","21.99","12.62","23.99","13.99","21.99","12.83","27.99","19.59","19.99","14.00","19.99","14.00","20.00","13.00","19.99","14.00","25000","15909","12900","9030","19.99","14.00","128.00","87.82","74900.00","44058.82","19.99","14.00","7990.00","5593.00","599.00","419.30","21.99","12.94","499.00","288.68","19.99","14.00","134.99","80.08","21.99","12.94","670","433","44900.00","31430.00","169.00","94.64","21.99","12.72","21.99","13.16","21.99","12.72","19.99","14.00","19.99","14.00","19.99","14.00","19.99","14.00","23.99","13.99","17.99","12.59","19.99","14.00","19.99","14.00","19.99","14.00","21.99","12.83","329.99","230.99","19.99","13.55","23.99","14.60","21.99","13.04","19.99","14.00","379.00","265.30","79.90","52.76","21.99","12.72","449000","314300","7200.00","5040.00","19.99","14.00","21.99","12.72","19.99","14.00","219.00","122.64","21.99","12.41","19.99","14.00","34.99","21.30","21.99","12.83","19.99","14.00","19.99","11.66","19.99","14.00","21.99","12.41","19.99","14.00","19.99","14.00","21.99","13.04","64.90","45.43","999.00","699.30","3100.00","2170.00","94.99","54.06"
Tier 21,"163.00","114.10","22.99","13.08","20.99","14.70","20.99","14.70","179.99","100.79","7490","4128","77.99","54.59","309000","216300","22.99","13.08","73.90","51.73","77.99","51.99","20.99","14.70","1649.00","978.22","319.99","194.78","20.99","14.70","26.03","14.70","25.19","14.70","22.99","13.19","24.99","14.58","20.99","14.70","20.99","14.70","22.99","13.41","32.99","20.99","104.99","61.76","22.99","13.75","24.99","14.89","22.99","13.41","1590.00","1113.00","22.99","13.30","44.99","26.24","20.99","14.70","2580","1806","20.99","13.99","20.99","14.70","77.99","51.99","79.90","55.93","249.00","139.44","29.98","19.61","22.99","13.19","24.99","14.58","22.99","13.41","28.99","20.29","20.99","14.70","20.99","14.70","21.00","13.65","20.99","14.70","26000","16545","13900","9730","20.99","14.70","138.00","94.68","77900.00","45823.53","20.99","14.70","8290.00","5803.00","629.00","440.30","22.99","13.52","549.00","317.60","20.99","14.70","139.99","83.04","22.99","13.52","690","446","45900.00","32130.00","179.00","100.24","22.99","13.30","22.99","13.75","22.99","13.30","20.99","14.70","20.99","14.70","20.99","14.70","20.99","14.70","24.99","14.58","18.99","13.29","20.99","14.70","20.99","14.70","20.99","14.70","22.99","13.41","349.99","244.99","20.99","14.22","24.99","15.21","22.99","13.64","20.99","14.70","399.00","279.30","84.90","56.07","22.99","13.30","479000","335300","7500.00","5250.00","20.99","14.70","22.99","13.30","20.99","14.70","229.00","128.24","22.99","12.98","20.99","14.70","35.99","21.91","22.99","13.41","20.99","14.70","20.49","11.95","20.99","14.70","22.99","12.98","20.99","14.70","20.99","14.70","22.99","13.64","69.90","48.93","1050.00","735.00","3200.00","2240.00","99.99","56.90"
Tier 22,"168.00","117.60","23.99","13.65","21.99","15.40","21.99","15.40","189.99","106.39","7990","4404","79.99","55.99","319000","223300","23.99","13.65","77.90","54.53","79.99","53.33","21.99","15.40","1699.00","1007.88","329.99","200.86","21.99","15.40","27.27","15.40","26.39","15.40","23.99","13.76","25.99","15.16","21.99","15.40","21.99","15.40","23.99","13.99","34.99","22.27","109.99","64.70","23.99","14.35","25.99","15.48","23.99","13.99","1690.00","1183.00","23.99","13.88","47.99","27.99","21.99","15.40","2700","1890","21.99","14.66","21.99","15.40","79.99","53.33","82.90","58.03","269.00","150.64","31.98","20.92","23.99","13.76","25.99","15.16","23.99","13.99","29.99","20.99","21.99","15.40","21.99","15.40","22.00","14.30","21.99","15.40","27000","17182","14500","10150","21.99","15.40","148.00","101.54","79900.00","47000.00","21.99","15.40","8490.00","5943.00","649.00","454.30","23.99","14.11","579.00","334.96","21.99","15.40","149.99","88.98","23.99","14.11","730","472","47900.00","33530.00","189.00","105.84","23.99","13.88","23.99","14.35","23.99","13.88","21.99","15.40","21.99","15.40","21.99","15.40","21.99","15.40","25.99","15.16","19.99","13.99","21.99","15.40","21.99","15.40","21.99","15.40","23.99","13.99","369.99","258.99","21.99","14.90","25.99","15.82","23.99","14.23","21.99","15.40","409.00","286.30","89.90","59.37","23.99","13.88","499000","349300","7900.00","5530.00","21.99","15.40","23.99","13.88","21.99","15.40","239.00","133.84","23.99","13.54","21.99","15.40","37.99","23.12","23.99","13.99","21.99","15.40","20.99","12.24","21.99","15.40","23.99","13.54","21.99","15.40","21.99","15.40","23.99","14.23","72.90","51.03","1090.00","763.00","3400.00","2380.00","104.99","59.75"
Tier 23,"178.00","124.60","24.99","14.22","22.99","16.10","22.99","16.10","194.99","109.19","8490","4680","84.99","59.49","339000","237300","24.99","14.22","79.90","55.93","84.99","56.66","22.99","16.10","1799.00","1067.20","349.99","213.04","22.99","16.10","28.51","16.10","27.59","16.10","24.99","14.34","27.99","16.33","22.99","16.10","22.99","16.10","24.99","14.58","35.99","22.90","114.99","67.64","24.99","14.95","27.99","16.67","24.99","14.58","1750.00","1225.00","24.99","14.46","49.99","29.16","22.99","16.10","2820","1974","22.99","15.33","22.99","16.10","84.99","56.66","84.90","59.43","279.00","156.24","32.98","21.58","24.99","14.34","27.99","16.33","24.99","14.58","31.99","22.39","22.99","16.10","22.99","16.10","23.00","14.95","22.99","16.10","29000","18455","14900","10430","22.99","16.10","153.00","104.97","84900.00","49941.18","22.99","16.10","8990.00","6293.00","699.00","489.30","24.99","14.70","599.00","346.53","22.99","16.10","154.99","91.94","24.99","14.70","770","498","49900.00","34930.00","195.00","109.20","24.99","14.46","24.99","14.95","24.99","14.46","22.99","16.10","22.99","16.10","22.99","16.10","22.99","16.10","27.99","16.33","20.99","14.69","22.99","16.10","22.99","16.10","22.99","16.10","24.99","14.58","379.99","265.99","22.99","15.58","27.99","17.04","24.99","14.82","22.99","16.10","429.00","300.30","94.90","62.67","24.99","14.46","529000","370300","8200.00","5740.00","22.99","16.10","24.99","14.46","22.99","16.10","249.00","139.44","24.99","14.11","22.99","16.10","39.99","24.34","24.99","14.58","22.99","16.10","21.99","12.83","22.99","16.10","24.99","14.11","22.99","16.10","22.99","16.10","24.99","14.82","74.90","52.43","1150.00","805.00","3600.00","2520.00","109.99","62.60"
