,"United States (USD)",,"Canada (CAD)",,"Mexico (MXN)",,"Australia (AUD)",,"New Zealand (NZD)",,"Japan (JPY)",,"China (CNY)",,"Singapore (SGD)",,"Hong Kong (HKD)",,"Taiwan (TWD)",,"Indonesia (IDR)",,"India (INR)",,"Russia (RUB)",,"Turkey (TRY)",,"Israel (ILS)",,"South Africa (ZAR)",,"Saudi Arabia (SAR)",,"United Arab Emirates (AED)",,"United Kingdom (GBP)",,"Denmark (DKK)",,"Sweden (SEK)",,"Switzerland (CHF)",,"Norway (NOK)",,"Luxembourg (EUR)",,"Malta (EUR)",,"Cyprus (EUR)",,"Germany (EUR)",,"France (EUR)",,"Austria (EUR)",,"Bulgaria (BGN)",,"Estonia (EUR)",,"Slovakia (EUR)",,"Belgium (EUR)",,"Czech Republic (CZK)",,"Latvia (EUR)",,"Lithuania (EUR)",,"Netherlands (EUR)",,"Spain (EUR)",,"Italy (EUR)",,"Slovenia (EUR)",,"Greece (EUR)",,"Ireland (EUR)",,"Poland (PLN)",,"Portugal (EUR)",,"Finland (EUR)",,"Romania (RON)",,"Hungary (HUF)",,"Korea, Republic Of (USD)",,"Thailand (THB)",,"Iceland (USD)",,"Croatia (HRK)",,"Albania (USD)",,"Malaysia (MYR)",,"Philippines (PHP)",,"Vietnam (VND)",,"Egypt (EGP)",,"Kazakhstan (KZT)",,"Qatar (QAR)",,"Nigeria (NGN)",,"Pakistan (PKR)",,"Tanzania, United Republic Of (TZS)",,"Chile (CLP)",,"Colombia (COP)",,"Peru (PEN)",,"Brazil (BRL)",
,"Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds"
Tier 19,"18.99","13.30","25.99","18.19","359.00","251.30","29.99","19.08","27.99","17.04","2300.00000","1610.00","123.00","84.39","26.98","18.89","148.00","103.60","570.00","380.00","279000.00","195300.00","1500.00","889.83","1450.00","860.17","67.99","47.59","67.90","47.53","289.99","178.06","69.99","48.99","69.99","48.99","18.99","11.08","159.00","89.04","199.00","111.44","19.00","12.35","199.00","111.44","20.99","12.56","20.99","12.45","20.99","12.35","20.99","12.35","20.99","12.24","20.99","12.24","39.99","23.33","20.99","12.24","20.99","12.24","20.99","12.14","549.00","317.60","20.99","12.14","20.99","12.14","20.99","12.14","20.99","12.14","20.99","12.04","20.99","12.04","20.99","11.85","20.99","11.95","89.99","51.21","20.99","11.95","20.99","11.85","94.99","55.88","6790.00","3743.00","20.89","14.63","669.00","468.30","23.55","13.30","159.99","89.59","22.79","13.30","77.90","54.53","949.00","664.30","429000.00","300300.00","349.99","216.81","6490.00","4543.00","69.99","48.99","5900.00","4130.00","1900.00","1330.00","42900.00","30030.00","12500.00","8750.00","54900.00","38430.00","62.90","44.03","62.90","44.03"
Tier 20,"19.99","14.00","27.99","19.59","379.00","265.30","30.99","19.72","29.99","18.25","2400.00000","1680.00","128.00","87.82","28.98","20.29","158.00","110.60","590.00","393.33","299000.00","209300.00","1600.00","949.15","1490.00","883.90","69.99","48.99","69.90","48.93","299.99","184.20","74.99","52.49","74.99","52.49","19.99","11.66","169.00","94.64","209.00","117.04","20.00","13.00","219.00","122.64","21.99","13.16","21.99","13.04","21.99","12.94","21.99","12.94","21.99","12.83","21.99","12.83","42.99","25.08","21.99","12.83","21.99","12.83","21.99","12.72","599.00","346.53","21.99","12.72","21.99","12.72","21.99","12.72","21.99","12.72","21.99","12.62","21.99","12.62","21.99","12.41","21.99","12.51","94.99","54.06","21.99","12.51","21.99","12.41","99.99","58.82","6990.00","3853.00","21.99","15.40","699.00","489.30","24.79","14.00","169.99","95.19","23.99","14.00","79.90","55.93","999.00","699.30","449000.00","314300.00","379.99","235.39","6990.00","4893.00","74.99","52.49","6500.00","4550.00","2000.00","1400.00","44900.00","31430.00","12900.00","9030.00","57900.00","40530.00","64.90","45.43","64.90","45.43"
Tier 21,"20.99","14.70","28.99","20.29","399.00","279.30","32.99","20.99","30.99","18.86","2500.00000","1750.00","138.00","94.68","29.98","20.99","163.00","114.10","630.00","420.00","309000.00","216300.00","1650.00","978.81","1590.00","943.22","74.99","52.49","73.90","51.73","319.99","196.49","77.99","54.59","77.99","54.59","20.49","11.95","179.00","100.24","219.00","122.64","21.00","13.65","229.00","128.24","22.99","13.75","22.99","13.64","22.99","13.52","22.99","13.52","22.99","13.41","22.99","13.41","44.99","26.24","22.99","13.41","22.99","13.41","22.99","13.30","629.00","363.88","22.99","13.30","22.99","13.30","22.99","13.30","22.99","13.30","22.99","13.19","22.99","13.19","22.99","12.98","22.99","13.08","99.99","56.90","22.99","13.08","22.99","12.98","104.99","61.76","7490.00","4128.35","23.09","16.17","739.00","517.30","26.03","14.70","179.99","100.79","25.19","14.70","84.90","59.43","1050.00","735.00","479000.00","335300.00","399.99","247.78","7290.00","5103.00","77.99","54.59","6700.00","4690.00","2100.00","1470.00","45900.00","32130.00","13900.00","9730.00","59900.00","41930.00","69.90","48.93","69.90","48.93"
Tier 22,"21.99","15.40","29.99","20.99","409.00","286.30","34.99","22.27","32.99","20.08","2600.00000","1820.00","148.00","101.54","31.98","22.39","168.00","117.60","660.00","440.00","319000.00","223300.00","1700.00","1008.47","1690.00","1002.54","77.99","54.59","77.90","54.53","329.99","202.63","79.99","55.99","79.99","55.99","20.99","12.24","189.00","105.84","229.00","128.24","22.00","14.30","239.00","133.84","23.99","14.35","23.99","14.23","23.99","14.11","23.99","14.11","23.99","13.99","23.99","13.99","47.99","27.99","23.99","13.99","23.99","13.99","23.99","13.88","649.00","375.45","23.99","13.88","23.99","13.88","23.99","13.88","23.99","13.88","23.99","13.76","23.99","13.76","23.99","13.54","23.99","13.65","104.99","59.75","23.99","13.65","23.99","13.54","109.99","64.70","7990.00","4404.00","24.19","16.94","769.00","538.30","27.27","15.40","189.99","106.39","26.39","15.40","89.90","62.93","1090.00","763.00","499000.00","349300.00","419.99","260.17","7490.00","5243.00","79.99","55.99","6900.00","4830.00","2200.00","1540.00","47900.00","33530.00","14500.00","10150.00","62900.00","44030.00","72.90","51.03","72.90","51.03"
Tier 23,"22.99","16.10","31.99","22.39","429.00","300.30","35.99","22.90","33.99","20.69","2800.00000","1960.00","153.00","104.97","32.98","23.09","178.00","124.60","690.00","460.00","339000.00","237300.00","1800.00","1067.80","1750.00","1038.14","79.99","55.99","79.90","55.93","349.99","214.91","84.99","59.49","84.99","59.49","21.99","12.83","195.00","109.20","239.00","133.84","23.00","14.95","249.00","139.44","24.99","14.95","24.99","14.82","24.99","14.70","24.99","14.70","24.99","14.58","24.99","14.58","49.99","29.16","24.99","14.58","24.99","14.58","24.99","14.46","679.00","392.81","24.99","14.46","24.99","14.46","24.99","14.46","24.99","14.46","24.99","14.34","24.99","14.34","24.99","14.11","24.99","14.22","109.99","62.60","24.99","14.22","24.99","14.11","114.99","67.64","8490.00","4680.00","25.29","17.71","809.00","566.30","28.51","16.10","194.99","109.19","27.59","16.10","94.90","66.43","1150.00","805.00","529000.00","370300.00","429.99","266.37","7990.00","5593.00","84.99","59.49","7200.00","5040.00","2300.00","1610.00","49900.00","34930.00","14900.00","10430.00","64900.00","45430.00","74.90","52.43","74.90","52.43"
Tier 24,"23.99","16.80","32.99","23.09","449.00","314.30","37.99","24.18","35.99","21.91","2900.00000","2030.00","158.00","108.40","33.98","23.79","188.00","131.60","720.00","480.00","349000.00","244300.00","1900.00","1127.12","1790.00","1061.86","84.99","59.49","85.90","60.13","379.99","233.33","87.99","61.59","87.99","61.59","22.99","13.41","199.00","111.44","249.00","139.44","24.00","15.60","259.00","145.04","26.99","16.15","26.99","16.01","26.99","15.88","26.99","15.88","26.99","15.74","26.99","15.74","51.99","30.33","26.99","15.74","26.99","15.74","26.99","15.61","699.00","404.38","26.99","15.61","26.99","15.61","26.99","15.61","26.99","15.61","26.99","15.49","26.99","15.49","26.99","15.24","26.99","15.36","114.99","65.44","26.99","15.36","26.99","15.24","119.99","70.58","8790.00","4845.00","26.39","18.48","839.00","587.30","29.75","16.80","199.99","111.99","28.79","16.80","99.90","69.93","1190.00","833.00","549000.00","384300.00","449.99","278.75","8290.00","5803.00","87.99","61.59","7500.00","5250.00","2400.00","1680.00","52900.00","37030.00","15900.00","11130.00","69900.00","48930.00","77.90","54.53","77.90","54.53"
Tier 25,"24.99","17.50","34.99","24.49","479.00","335.30","38.99","24.81","36.99","22.52","3000.00000","2100.00","163.00","111.83","34.98","24.49","198.00","138.60","750.00","500.00","359000.00","251300.00","1950.00","1156.78","1890.00","1121.19","89.99","62.99","89.90","62.93","399.99","245.61","89.99","62.99","89.99","62.99","23.99","13.99","209.00","117.04","259.00","145.04","25.00","16.25","269.00","150.64","27.99","16.75","27.99","16.60","27.99","16.46","27.99","16.46","27.99","16.33","27.99","16.33","52.99","30.91","27.99","16.33","27.99","16.33","27.99","16.19","749.00","433.31","27.99","16.19","27.99","16.19","27.99","16.19","27.99","16.19","27.99","16.06","27.99","16.06","27.99","15.80","27.99","15.93","119.99","68.29","27.99","15.93","27.99","15.80","124.99","73.52","8990.00","4955.12","27.49","19.25","879.00","615.30","30.99","17.50","209.99","117.59","29.99","17.50","104.90","73.43","1250.00","875.00","579000.00","405300.00","469.99","291.14","8490.00","5943.00","89.99","62.99","7900.00","5530.00","2500.00","1750.00","54900.00","38430.00","16500.00","11550.00","72900.00","51030.00","79.90","55.93","79.90","55.93"
Tier 26,"25.99","18.20","35.99","25.19","499.00","349.30","39.99","25.45","38.99","23.73","3100.00000","2170.00","168.00","115.26","36.98","25.89","203.00","142.10","790.00","527.00","379000.00","265300.00","2000.00","1186.44","1990.00","1180.51","94.99","66.49","91.90","64.33","419.99","257.89","94.99","66.49","94.99","66.49","24.99","14.58","219.00","122.64","269.00","150.64","26.00","16.90","279.00","156.24","28.99","17.34","28.99","17.20","28.99","17.05","28.99","17.05","28.99","16.91","28.99","16.91","54.99","32.08","28.99","16.91","28.99","16.91","28.99","16.77","779.00","450.66","28.99","16.77","28.99","16.77","28.99","16.77","28.99","16.77","28.99","16.63","28.99","16.63","28.99","16.37","28.99","16.50","124.99","71.13","28.99","16.50","28.99","16.37","129.99","76.46","9490.00","5231.00","28.59","20.02","909.00","636.30","32.23","18.20","219.99","123.19","31.19","18.20","109.90","76.93","1290.00","903.00","599000.00","419300.00","479.99","297.34","8990.00","6293.00","94.99","66.49","8200.00","5740.00","2600.00","1820.00","57900.00","40530.00","16900.00","11830.00","74900.00","52430.00","82.90","58.03","82.90","58.03"
Tier 27,"26.99","18.90","36.99","25.89","509.00","356.30","41.99","26.72","39.99","24.34","3200.00000","2240.00","178.00","122.12","38.98","27.29","208.00","145.60","820.00","547.00","389000.00","272300.00","2100.00","1245.76","2050.00","1216.10","97.99","68.59","95.90","67.13","429.99","264.03","99.99","69.99","99.99","69.99","25.99","15.16","229.00","128.24","279.00","156.24","27.00","17.55","289.00","161.84","29.99","17.94","29.99","17.79","29.99","17.64","29.99","17.64","29.99","17.49","29.99","17.49","57.99","33.83","29.99","17.49","29.99","17.49","29.99","17.35","799.00","462.23","29.99","17.35","29.99","17.35","29.99","17.35","29.99","17.35","29.99","17.21","29.99","17.21","29.99","16.93","29.99","17.07","127.99","72.84","29.99","17.07","29.99","16.93","134.99","79.41","9790.00","5396.06","29.69","20.79","949.00","664.30","33.47","18.90","229.99","128.79","32.39","18.90","114.90","80.43","1350.00","945.00","629000.00","440300.00","499.99","309.73","9290.00","6503.00","99.99","69.99","8500.00","5950.00","2700.00","1890.00","59900.00","41930.00","17900.00","12530.00","77900.00","54530.00","84.90","59.43","84.90","59.43"
Tier 28,"27.99","19.60","37.99","26.59","529.00","370.30","42.99","27.36","41.99","25.56","3400.00000","2380.00","188.00","128.98","40.98","28.69","218.00","152.60","840.00","560.00","409000.00","286300.00","2200.00","1305.08","2090.00","1239.83","99.99","69.99","99.90","69.93","449.99","276.31","104.99","73.49","104.99","73.49","26.99","15.74","239.00","133.84","289.00","161.84","28.00","18.20","299.00","167.44","30.99","18.54","30.99","18.38","30.99","18.23","30.99","18.23","30.99","18.08","30.99","18.08","59.99","34.99","30.99","18.08","30.99","18.08","30.99","17.93","829.00","479.59","30.99","17.93","30.99","17.93","30.99","17.93","30.99","17.93","30.99","17.78","30.99","17.78","30.99","17.49","30.99","17.64","129.99","73.98","30.99","17.64","30.99","17.49","139.99","82.35","9990.00","5506.30","30.79","21.56","979.00","685.30","34.71","19.60","239.99","134.39","33.59","19.60","119.90","83.93","1390.00","973.00","649000.00","454300.00","519.99","322.12","9490.00","6643.00","104.99","73.49","8900.00","6230.00","2800.00","1960.00","60900.00","42630.00","18500.00","12950.00","79900.00","55930.00","89.90","62.93","89.90","62.93"
Tier 29,"28.99","20.30","38.99","27.29","549.00","384.30","44.99","28.63","42.99","26.17","3500.00000","2450.00","193.00","132.41","42.98","30.09","228.00","159.60","870.00","580.00","419000.00","293300.00","2250.00","1334.75","2190.00","1299.15","104.99","73.49","103.90","72.73","469.99","288.59","107.99","75.59","107.99","75.59","27.99","16.33","245.00","137.20","299.00","167.44","28.50","18.52","309.00","173.04","31.99","19.14","31.99","18.98","31.99","18.82","31.99","18.82","31.99","18.66","31.99","18.66","62.99","36.74","31.99","18.66","31.99","18.66","31.99","18.51","849.00","491.16","31.99","18.51","31.99","18.51","31.99","18.51","31.99","18.51","31.99","18.35","31.99","18.35","31.99","18.06","31.99","18.21","134.99","76.82","31.99","18.21","31.99","18.06","144.99","85.29","10490.00","5782.00","31.89","22.33","1000.00","700.00","35.95","20.30","244.99","137.19","34.79","20.30","124.90","87.43","1450.00","1015.00","679000.00","475300.00","529.99","328.31","9790.00","6853.00","107.99","75.59","9200.00","6440.00","2900.00","2030.00","62900.00","44030.00","18900.00","13230.00","82900.00","58030.00","92.90","65.03","92.90","65.03"
Tier 30,"29.99","21.00","39.99","27.99","569.00","398.30","46.99","29.90","44.99","27.39","3600.00000","2520.00","198.00","135.84","44.98","31.49","238.00","166.60","890.00","593.33","439000.00","307300.00","2300.00","1364.41","2290.00","1358.47","107.99","75.59","105.90","74.13","479.99","294.73","109.99","76.99","109.99","76.99","28.99","16.91","249.00","139.44","319.00","178.64","29.00","18.85","329.00","184.24","32.99","19.74","32.99","19.57","32.99","19.41","32.99","19.41","32.99","19.24","32.99","19.24","64.99","37.91","32.99","19.24","32.99","19.24","32.99","19.09","899.00","520.08","32.99","19.09","32.99","19.09","32.99","19.09","32.99","19.09","32.99","18.93","32.99","18.93","32.99","18.62","32.99","18.77","139.99","79.67","32.99","18.77","32.99","18.62","149.99","88.23","10990.00","6057.48","32.99","23.10","1050.00","735.00","37.19","21.00","249.99","139.99","35.99","21.00","129.90","90.93","1490.00","1043.00","699000.00","489300.00","549.99","340.70","9990.00","6993.00","109.99","76.99","9500.00","6650.00","3000.00","2100.00","64900.00","45430.00","19900.00","13930.00","84900.00","59430.00","94.90","66.43","94.90","66.43"
Tier 31,"30.99","21.70","41.99","29.39","579.00","405.30","47.99","30.54","45.99","27.99","3700.00000","2590.00","208.00","142.70","45.98","32.19","243.00","170.10","930.00","620.00","449000.00","314300.00","2400.00","1423.73","2350.00","1394.07","109.99","76.99","109.90","76.93","489.99","300.87","114.99","80.49","114.99","80.49","29.99","17.49","259.00","145.04","329.00","184.24","30.00","19.50","339.00","189.84","33.99","20.34","33.99","20.16","33.99","19.99","33.99","19.99","33.99","19.83","33.99","19.83","67.99","39.66","33.99","19.83","33.99","19.83","33.99","19.66","929.00","537.44","33.99","19.66","33.99","19.66","33.99","19.66","33.99","19.66","33.99","19.50","33.99","19.50","33.99","19.19","33.99","19.34","144.99","82.51","33.99","19.34","33.99","19.19","154.99","91.17","11290.00","6223.00","34.09","23.87","1100.00","770.00","38.43","21.70","259.99","145.59","37.19","21.70","134.90","94.43","1550.00","1085.00","709000.00","496300.00","579.99","359.29","10490.00","7343.00","114.99","80.49","9900.00","6930.00","3100.00","2170.00","66900.00","46830.00","20500.00","14350.00","89900.00","62930.00","99.90","69.93","99.90","69.93"
Tier 32,"31.99","22.40","43.99","30.79","599.00","419.30","49.99","31.81","47.99","29.21","3800.00000","2660.00","218.00","149.56","46.98","32.89","248.00","173.60","960.00","640.00","469000.00","328300.00","2500.00","1483.05","2390.00","1417.80","114.99","80.49","113.90","79.73","499.99","307.01","117.99","82.59","117.99","82.59","30.99","18.08","269.00","150.64","339.00","189.84","31.00","20.15","349.00","195.44","34.99","20.93","34.99","20.76","34.99","20.58","34.99","20.58","34.99","20.41","34.99","20.41","69.99","40.83","34.99","20.41","34.99","20.41","34.99","20.24","949.00","549.01","34.99","20.24","34.99","20.24","34.99","20.24","34.99","20.24","34.99","20.08","34.99","20.08","34.99","19.75","34.99","19.91","149.99","85.36","34.99","19.91","34.99","19.75","159.99","94.11","11490.00","6333.07","35.19","24.64","1120.00","784.00","39.67","22.40","269.99","151.19","38.39","22.40","137.90","96.53","1590.00","1113.00","729000.00","510300.00","599.99","371.68","10990.00","7693.00","117.99","82.59","10200.00","7140.00","3200.00","2240.00","67900.00","47530.00","20900.00","14630.00","92900.00","65030.00","102.90","72.03","102.90","72.03"
Tier 33,"32.99","23.10","44.99","31.49","619.00","433.30","51.99","33.08","48.99","29.82","4000.00000","2800.00","223.00","152.99","47.98","33.59","258.00","180.60","990.00","660.00","479000.00","335300.00","2600.00","1542.37","2490.00","1477.12","117.99","82.59","115.90","81.13","519.99","319.29","119.99","83.99","119.99","83.99","31.99","18.66","279.00","156.24","349.00","195.44","32.00","20.80","359.00","201.04","36.99","22.13","36.99","21.94","36.99","21.76","36.99","21.76","36.99","21.58","36.99","21.58","71.99","41.99","36.99","21.58","36.99","21.58","36.99","21.40","979.00","566.36","36.99","21.40","36.99","21.40","36.99","21.40","36.99","21.40","36.99","21.22","36.99","21.22","36.99","20.88","36.99","21.05","154.99","88.21","36.99","21.05","36.99","20.88","164.99","97.05","11990.00","6609.00","36.29","25.41","1150.00","805.00","40.91","23.10","279.99","156.79","39.59","23.10","139.90","97.93","1650.00","1155.00","749000.00","524300.00","619.99","384.06","11490.00","8043.00","119.99","83.99","10500.00","7350.00","3300.00","2310.00","69900.00","48930.00","21900.00","15330.00","94900.00","66430.00","104.90","73.43","104.90","73.43"
Tier 34,"33.99","23.80","46.99","32.89","639.00","447.30","52.99","33.72","50.99","31.04","4100.00000","2870.00","228.00","156.42","48.98","34.29","268.00","187.60","1020.00","680.00","499000.00","349300.00","2650.00","1572.03","2590.00","1536.44","119.99","83.99","119.90","83.93","529.99","325.43","124.99","87.49","124.99","87.49","32.99","19.24","289.00","161.84","359.00","201.04","33.00","21.45","369.00","206.64","37.99","22.73","37.99","22.54","37.99","22.35","37.99","22.35","37.99","22.16","37.99","22.16","72.99","42.58","37.99","22.16","37.99","22.16","37.99","21.98","999.00","577.93","37.99","21.98","37.99","21.98","37.99","21.98","37.99","21.98","37.99","21.80","37.99","21.80","37.99","21.45","37.99","21.62","159.99","91.05","37.99","21.62","37.99","21.45","169.99","99.99","12490.00","6884.25","37.39","26.18","1200.00","840.00","42.15","23.80","289.99","162.39","40.79","23.80","144.90","101.43","1690.00","1183.00","779000.00","545300.00","629.99","390.26","11790.00","8253.00","124.99","87.49","10700.00","7490.00","3400.00","2380.00","72900.00","51030.00","22500.00","15750.00","97900.00","68530.00","109.90","76.93","109.90","76.93"
Tier 35,"34.99","24.50","47.99","33.59","649.00","454.30","54.99","34.99","51.99","31.65","4200.00000","2940.00","233.00","159.85","49.98","34.99","278.00","194.60","1050.00","700.00","509000.00","356300.00","2700.00","1601.70","2650.00","1572.03","124.99","87.49","123.90","86.73","549.99","337.71","127.99","89.59","127.99","89.59","33.99","19.83","295.00","165.20","369.00","206.64","34.00","22.10","379.00","212.24","38.99","23.33","38.99","23.13","38.99","22.94","38.99","22.94","38.99","22.74","38.99","22.74","74.99","43.74","38.99","22.74","38.99","22.74","38.99","22.56","1050.00","607.44","38.99","22.56","38.99","22.56","38.99","22.56","38.99","22.56","38.99","22.37","38.99","22.37","38.99","22.01","38.99","22.19","164.99","93.90","38.99","22.19","38.99","22.01","174.99","102.94","12790.00","7050.00","38.49","26.95","1220.00","854.00","43.39","24.50","299.99","167.99","41.99","24.50","149.90","104.93","1750.00","1225.00","799000.00","559300.00","649.99","402.65","11990.00","8393.00","127.99","89.59","10900.00","7630.00","3500.00","2450.00","74900.00","52430.00","22900.00","16030.00","99900.00","69930.00","112.90","79.03","112.90","79.03"
Tier 36,"35.99","25.20","49.99","34.99","679.00","475.30","55.99","35.63","53.99","32.86","4300.00000","3010.00","238.00","163.29","51.98","36.39","283.00","198.10","1090.00","727.00","529000.00","370300.00","2800.00","1661.02","2690.00","1595.76","127.99","89.59","127.90","89.53","569.99","349.99","129.99","90.99","129.99","90.99","34.99","20.41","299.00","167.44","379.00","212.24","35.00","22.75","389.00","217.84","39.99","23.93","39.99","23.72","39.99","23.52","39.99","23.52","39.99","23.33","39.99","23.33","77.99","45.49","39.99","23.33","39.99","23.33","39.99","23.13","1070.00","619.01","39.99","23.13","39.99","23.13","39.99","23.13","39.99","23.13","39.99","22.95","39.99","22.95","39.99","22.58","39.99","22.76","169.99","96.74","39.99","22.76","39.99","22.58","179.99","105.88","12990.00","7160.00","39.59","27.72","1250.00","875.00","44.63","25.20","309.99","173.59","43.19","25.20","154.90","108.43","1790.00","1253.00","809000.00","566300.00","669.99","415.04","12490.00","8743.00","129.99","90.99","11500.00","8050.00","3600.00","2520.00","77900.00","54530.00","23900.00","16730.00","102900.00","72030.00","114.90","80.43","114.90","80.43"
Tier 37,"36.99","25.90","51.99","36.39","699.00","489.30","57.99","36.90","54.99","33.47","4500.00000","3150.00","243.00","166.72","53.98","37.79","288.00","201.60","1120.00","747.00","539000.00","377300.00","2900.00","1720.34","2790.00","1655.08","129.99","90.99","129.90","90.93","579.99","356.13","134.99","94.49","134.99","94.49","35.99","20.99","309.00","173.04","389.00","217.84","36.00","23.40","399.00","223.44","40.99","24.52","40.99","24.32","40.99","24.11","40.99","24.11","40.99","23.91","40.99","23.91","78.99","46.08","40.99","23.91","40.99","23.91","40.99","23.71","1090.00","630.58","40.99","23.71","40.99","23.71","40.99","23.71","40.99","23.71","40.99","23.52","40.99","23.52","40.99","23.14","40.99","23.33","174.99","99.59","40.99","23.33","40.99","23.14","184.99","108.82","13490.00","7435.43","40.69","28.49","1300.00","910.00","45.87","25.90","319.99","179.19","44.39","25.90","157.90","110.53","1850.00","1295.00","829000.00","580300.00","679.99","421.23","12790.00","8953.00","134.99","94.49","11700.00","8190.00","3700.00","2590.00","79900.00","55930.00","24500.00","17150.00","104900.00","73430.00","119.90","83.93","119.90","83.93"
Tier 38,"37.99","26.60","52.99","37.09","729.00","510.30","59.99","38.18","56.99","34.69","4600.00000","3220.00","248.00","170.15","55.98","39.19","298.00","208.60","1140.00","760.00","559000.00","391300.00","2950.00","1750.00","2890.00","1714.41","134.99","94.49","133.90","93.73","589.99","362.27","139.99","97.99","139.99","97.99","36.99","21.58","319.00","178.64","399.00","223.44","37.00","24.05","409.00","229.04","41.99","25.12","41.99","24.91","41.99","24.70","41.99","24.70","41.99","24.49","41.99","24.49","79.99","46.66","41.99","24.49","41.99","24.49","41.99","24.29","1120.00","647.93","41.99","24.29","41.99","24.29","41.99","24.29","41.99","24.29","41.99","24.09","41.99","24.09","41.99","23.70","41.99","23.90","179.99","102.43","41.99","23.90","41.99","23.70","189.99","111.76","13790.00","7601.00","41.79","29.26","1320.00","924.00","47.11","26.60","329.99","184.79","45.59","26.60","159.90","111.93","1890.00","1323.00","849000.00","594300.00","699.99","433.62","12990.00","9093.00","139.99","97.99","11900.00","8330.00","3800.00","2660.00","82900.00","58030.00","24900.00","17430.00","109900.00","76930.00","122.90","86.03","122.90","86.03"
Tier 39,"38.99","27.30","53.99","37.79","749.00","524.30","60.99","38.81","57.99","35.30","4700.00000","3290.00","253.00","173.58","57.98","40.59","308.00","215.60","1170.00","780.00","569000.00","398300.00","3000.00","1779.66","2950.00","1750.00","139.99","97.99","137.90","96.53","599.99","368.41","144.99","101.49","144.99","101.49","37.99","22.16","329.00","184.24","409.00","229.04","38.00","24.70","419.00","234.64","42.99","25.72","42.99","25.50","42.99","25.29","42.99","25.29","42.99","25.08","42.99","25.08","82.99","48.41","42.99","25.08","42.99","25.08","42.99","24.87","1150.00","665.29","42.99","24.87","42.99","24.87","42.99","24.87","42.99","24.87","42.99","24.67","42.99","24.67","42.99","24.27","42.99","24.47","184.99","105.28","42.99","24.47","42.99","24.27","194.99","114.70","13990.00","7711.02","42.89","30.03","1350.00","945.00","48.35","27.30","339.99","190.39","46.79","27.30","164.90","115.43","1950.00","1365.00","879000.00","615300.00","729.99","452.21","13490.00","9443.00","144.99","101.49","12200.00","8540.00","3900.00","2730.00","84900.00","59430.00","25900.00","18130.00","112900.00","79030.00","124.90","87.43","124.90","87.43"
Tier 40,"39.99","28.00","54.99","38.49","759.00","531.30","62.99","40.08","59.99","36.52","4800.00000","3360.00","258.00","177.01","58.98","41.29","318.00","222.60","1190.00","793.33","589000.00","412300.00","3100.00","1838.98","2990.00","1773.73","144.99","101.49","139.90","97.93","619.99","380.70","147.99","103.59","147.99","103.59","38.99","22.74","339.00","189.84","419.00","234.64","39.00","25.35","439.00","245.84","43.99","26.32","43.99","26.10","43.99","25.88","43.99","25.88","43.99","25.66","43.99","25.66","84.99","49.58","43.99","25.66","43.99","25.66","43.99","25.45","1190.00","688.43","43.99","25.45","43.99","25.45","43.99","25.45","43.99","25.45","43.99","25.24","43.99","25.24","43.99","24.83","43.99","25.03","189.99","108.12","43.99","25.03","43.99","24.83","199.99","117.64","14490.00","7987.00","43.99","30.80","1400.00","980.00","49.59","28.00","344.99","193.19","47.99","28.00","167.90","117.53","1990.00","1393.00","899000.00","629300.00","749.99","464.60","13990.00","9793.00","147.99","103.59","12500.00","8750.00","4000.00","2800.00","87900.00","61530.00","26500.00","18550.00","114900.00","80430.00","129.90","90.93","129.90","90.93"
